season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2006,Rashad McCants,SG,21,MIN,79,12,1362,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,,0.2,1.4,1.6,0.058,,-1.1,-1.8,-2.9,-0.3,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627,1538400,mccanra01,2549,1362,-1.334590445,-0.751383803,-2.085974248,0.466177339,0.466177339,0,-1.263929168,-0.874791839,-2.138721007,0.943434333
2006,Walter McCarty,SF,31,LAC,36,1,353,5.9,0.407,0.455,0.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,,-0.5,0.5,0,-0.001,,-4,-0.3,-4.3,-0.2,33,99,0.333,10,45,0.222,23,54,0.426,0.384,12,21,0.571,15,53,68,23,8,5,19,52,88,1035000,mccarwa01,702,363,-3.098124413,-0.007552557,-3.10567697,-0.067007428,-0.027540381,-0.039467047,-3.023765551,-0.682431064,-3.706196615,1.280714891
2006,Antonio McDyess,PF,31,DET,82,0,1733,15.5,0.52,0.004,0.218,10.6,19.4,15,8.8,1.5,2,11,18.9,,1.9,2.8,4.6,0.128,,-1.2,1.2,0,0.9,285,560,0.509,0,2,0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638,5393300,mcdyean01,3832,2103,-0.845055843,-0.376095591,-1.221151434,1.676013673,0.90727333,0.768740342,-0.895097547,-0.165084896,-1.060182442,0.070209445
2006,Tracy McGrady,SF,26,HOU,47,47,1745,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35,,1.4,2.7,4.1,0.112,,3.4,1.3,4.8,3,410,1011,0.406,73,234,0.312,337,777,0.434,0.442,254,340,0.747,46,261,307,225,59,41,120,88,1147,15694250,mcgratr01,3236,1745,2.510075965,0.785826375,3.29590234,5.375484733,5.375484733,0,2.784103999,0.475812224,3.259916223,-0.122159998
2006,Jeff McInnis,SG,31,NJN,28,1,486,9.2,0.478,0.112,0.203,2.6,9.5,6,18.7,1.2,0.3,15.7,17.9,,-0.2,0.6,0.3,0.031,,-4.3,-0.8,-5,-0.4,63,143,0.441,3,16,0.188,60,127,0.472,0.451,20,29,0.69,11,39,50,52,11,2,29,37,149,3400000,mcinnje01,920,486,-2.961678255,-2.770869022,-5.732547277,-0.738286959,-0.738286959,0,-3.380144709,-3.360258525,-6.740403233,-0.155757641
2006,Aaron McKie,PG,33,LAL,14,0,121,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,,0,0.1,0.1,0.041,,-5.2,1.5,-3.7,-0.1,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7,2500000,mckieaa01,247,129,-3.428503771,-0.442763149,-3.871266919,-0.0742639,-0.050312071,-0.023951828,-4.189219626,-1.274375,-5.463594626,-0.554831214
2006,Keith McLeod,PG,26,UTA,66,32,1232,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16,17.8,,-0.2,0.8,0.6,0.024,,-3,-2.3,-5.3,-1,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131,370,1125000,mcleoke01,2279,1232,-2.813256624,-1.003384196,-3.81664082,-0.673822362,-0.673822362,0,-2.76829551,-0.966830269,-3.73512578,0.460271005
2006,Chris Mihm,C,26,LAL,59,56,1541,15.3,0.552,0,0.438,10.5,18,14.2,6.6,0.5,3.6,13.2,18.7,,2.2,1.7,4,0.124,,-1.6,0.2,-1.4,0.2,230,459,0.501,0,0,,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604,3792817,mihmch01,2952,1541,-1.96551989,-1.233421015,-3.198940905,-0.352698255,-0.352698255,0,-1.996381965,-1.052958533,-3.049340498,-0.069379754
2006,Darius Miles,SF,24,POR,40,23,1286,12.5,0.48,0.02,0.32,2.2,15,8.5,10.8,1.8,2.3,14.5,25.1,,-1.6,0.6,-1,-0.037,,-3.7,-0.5,-4.2,-0.7,235,510,0.461,2,10,0.2,233,500,0.466,0.463,87,163,0.534,24,158,182,73,42,39,99,100,559,7250000,milesda01,2374,1286,-3.759692633,0.827947155,-2.931745478,-0.119428542,-0.119428542,0,-3.457761528,0.601018018,-2.85674351,0.140010482
2006,Darko Milicic,C,20,TOT,55,1,767,15.2,0.52,0.009,0.214,7.2,16.8,12.1,9.2,1,7.8,16.6,19,,0,1.1,1.2,0.073,,-3.1,3.4,0.3,0.4,119,234,0.509,0,2,0,119,232,0.513,0.509,28,50,0.56,44,107,151,41,14,77,51,92,266,4135200,milicda01,1423,767,-3.934987164,-0.17183459,-4.106821754,-0.541652516,-0.541652516,0,-3.668027765,-0.757289665,-4.42531743,0.290210416
2006,Darko Milicic,C,20,DET,25,0,140,10.1,0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,,-0.2,0.3,0,0.016,,-6,4.2,-1.8,0,17,33,0.515,0,2,0,17,31,0.548,0.515,3,8,0.375,10,18,28,9,3,15,15,25,37,4135200,milicda01,1423,767,-3.934987164,-0.17183459,-4.106821754,-0.541652516,-0.541652516,0,-3.668027765,-0.757289665,-4.42531743,0.290210416
2006,Darko Milicic,C,20,ORL,30,1,627,16.3,0.522,0,0.209,6.9,17.1,12.1,9,1,7.8,14.1,19.3,,0.3,0.9,1.1,0.086,,-2.5,3.2,0.7,0.4,102,201,0.507,0,0,,102,201,0.507,0.507,25,42,0.595,34,89,123,32,11,62,36,67,229,4135200,milicda01,1423,767,-3.934987164,-0.17183459,-4.106821754,-0.541652516,-0.541652516,0,-3.668027765,-0.757289665,-4.42531743,0.290210416
2006,Andre Miller,PG,29,DEN,82,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7,36.2,1.8,0.5,19.5,20,,3.6,2.6,6.2,0.101,,0.7,-0.2,0.5,1.8,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126,8100000,millean02,6164,3119,1.940029046,0.124516169,2.064545215,7.625556077,7.280540248,0.345015829,1.569709568,0.238071255,1.807780823,-0.532982625
2006,Brad Miller,C,29,SAC,79,79,2923,17.5,0.576,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,,5.5,3.6,9.1,0.15,,1.1,1.7,2.8,3.5,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182,8750000,millebr01,5968,3089,0.703434619,1.036688572,1.74012319,7.012842805,7.024615897,-0.011773092,0.722994679,1.011743163,1.734737842,-0.53857532
2006,Mike Miller,SG,25,MEM,74,9,2268,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1,14.1,21.3,,3.9,3.5,7.4,0.157,,2.1,0.5,2.6,2.6,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014,6871431,millemi01,4312,2375,1.55559586,-0.853138848,0.702457013,4.173969119,4.213292003,-0.039322884,1.426412251,-0.77561463,0.65079762,0.047339842
2006,Cuttino Mobley,SF,30,LAC,79,74,2979,13.1,0.519,0.243,0.271,2,10.9,6.6,13.1,1.6,0.9,11.4,19.8,,1.9,3.4,5.3,0.086,,0,0.4,0.3,1.8,429,1008,0.426,83,245,0.339,346,763,0.453,0.467,229,273,0.839,50,291,341,238,93,36,145,208,1170,7241379,moblecu01,6684,3452,0.054366144,0.931527979,0.985894123,6.586823178,6.016969104,0.569854075,0.16882621,1.135577852,1.304404062,-0.236143677
2006,Nazr Mohammed,C,28,SAS,80,30,1389,15,0.56,0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,,1.7,2.8,4.5,0.156,,-2,1,-1,0.4,190,377,0.504,0,0,,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493,5500000,mohamna01,2765,1483,-1.629437247,0.39707286,-1.232364387,1.158063815,0.930053734,0.22801008,-1.629202974,0.508632175,-1.120570799,0.189164461
2006,Sergei Monia,SF,22,TOT,26,15,343,6.3,0.413,0.391,0.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,,-0.3,0.1,-0.2,-0.025,,-3.7,-1.5,-5.1,-0.3,29,87,0.333,9,34,0.265,20,53,0.377,0.385,10,14,0.714,11,41,52,19,7,5,12,41,77,1016400,moniase01,634,343,-2.993625053,-2.582689581,-5.576314633,-0.505243305,-0.505243305,0,-3.212355404,-2.486541004,-5.698896408,1.260394198
2006,Sergei Monia,SF,22,POR,23,15,336,6.2,0.415,0.388,0.141,3.9,14.5,9.1,9.1,1,1.1,11.7,14.4,,-0.2,0.1,-0.2,-0.026,,-3.6,-1.5,-5.1,-0.3,29,85,0.341,9,33,0.273,20,52,0.385,0.394,8,12,0.667,11,40,51,19,6,5,12,41,75,1016400,moniase01,634,343,-2.993625053,-2.582689581,-5.576314633,-0.505243305,-0.505243305,0,-3.212355404,-2.486541004,-5.698896408,1.260394198
2006,Sergei Monia,SF,22,SAC,3,0,7,12.1,0.347,0.5,1,0,16.5,8.4,0,7.5,0,0,18.9,,0,0,0,0.062,,-6,-0.2,-6.2,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,2,1016400,moniase01,634,343,-2.993625053,-2.582689581,-5.576314633,-0.505243305,-0.505243305,0,-3.212355404,-2.486541004,-5.698896408,1.260394198
2006,Mikki Moore,C,30,SEA,47,1,583,8.6,0.509,0.016,0.5,9,18.1,13.5,6.8,0.6,2,20.9,14.7,,0.1,0,0.1,0.006,,-3.4,-1.4,-4.8,-0.4,54,124,0.435,0,2,0,54,122,0.443,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154,1029873,mooremi01,1125,583,-3.681494293,-2.638564417,-6.32005871,-1.066687371,-1.066687371,0,-3.799046327,-2.983363564,-6.782409891,0.412939274
2006,Terence Morris,SF,27,ORL,22,0,192,5.1,0.348,0.041,0.061,4,20,12.2,3.2,1.7,2.1,12.2,14.1,,-0.4,0.2,-0.1,-0.031,,-7.4,0.2,-7.2,-0.3,16,49,0.327,0,2,0,16,47,0.34,0.327,3,3,1,6,32,38,4,6,5,7,19,35,745248,morrite01,357,192,-4.904824887,0.019597997,-4.88522689,-0.209186568,-0.209186568,0,-5.155794844,-0.920586267,-6.076381112,0.010145222
2006,Troy Murphy,PF,25,GSW,74,74,2516,15.9,0.529,0.216,0.381,8.4,24.9,16.5,6.7,1,0.8,9.9,19.2,,3.5,3,6.5,0.125,,-0.7,0.1,-0.7,0.8,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,7365079,murphtr01,4947,2516,-0.436501605,-1.755635904,-2.192137509,0.712533398,0.712533398,0,-0.388576112,-1.396821008,-1.78539712,-0.457334341
2006,Lamond Murray,SF,32,NJN,57,1,576,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1,10,18,,-0.1,1,0.9,0.076,,-3.8,-0.9,-4.7,-0.4,72,181,0.398,27,78,0.346,45,103,0.437,0.472,25,40,0.625,29,103,132,13,17,7,22,66,196,719373,murrala01,1457,773,-1.367799467,-0.942921294,-2.310720761,0.179112921,0.061577946,0.117534975,-1.465459977,-1.411607689,-2.877067666,0.626985174
2006,Ronald Murray,SG,26,TOT,76,27,2112,11.5,0.487,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,,0.2,0.5,0.7,0.015,,-1.6,-2.2,-3.7,-0.9,321,768,0.418,37,141,0.262,284,627,0.453,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851,895248,murraro01,4758,2511,-1.838371773,-1.154020101,-2.992391874,-0.256496814,-0.594636981,0.338140167,-1.707740817,-1.351384214,-3.059125032,0.275514936
2006,Ronald Murray,SG,26,SEA,48,2,1085,11.2,0.463,0.169,0.306,2,7.7,4.8,18.1,1.4,0.3,13.4,24.4,,-0.3,-0.3,-0.7,-0.029,,-2.3,-3.9,-6.2,-1.2,179,451,0.397,17,76,0.224,162,375,0.432,0.416,99,138,0.717,18,68,86,120,30,4,79,69,474,895248,murraro01,4758,2511,-1.838371773,-1.154020101,-2.992391874,-0.256496814,-0.594636981,0.338140167,-1.707740817,-1.351384214,-3.059125032,0.275514936
2006,Ronald Murray,SG,26,CLE,28,25,1027,11.9,0.52,0.205,0.328,1.7,6.1,3.9,12.6,2,0.5,13.4,18.9,,0.5,0.9,1.3,0.062,,-0.8,-0.3,-1.1,0.2,142,317,0.448,20,65,0.308,122,252,0.484,0.479,73,104,0.702,15,52,67,77,38,7,56,64,377,895248,murraro01,4758,2511,-1.838371773,-1.154020101,-2.992391874,-0.256496814,-0.594636981,0.338140167,-1.707740817,-1.351384214,-3.059125032,0.275514936
2006,Boniface N'Dong,C,28,LAC,23,1,152,11,0.439,0.019,0.17,12,16.1,14.1,7.5,0.7,2.5,9.5,19.1,,0,0.2,0.2,0.058,,-3.6,-0.7,-4.3,-0.1,22,53,0.415,0,1,0,22,52,0.423,0.415,6,9,0.667,15,22,37,7,2,5,6,23,50,398762,ndongbo01,294,152,-2.597356588,-1.528357593,-4.125714182,-0.10676824,-0.10676824,0,-2.764656403,-1.99089195,-4.755548354,0.069615822
2006,Bostjan Nachbar,PF-SF,25,TOT,36,13,502,7.2,0.448,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12,18.6,,-0.4,0.5,0.1,0.005,,-3.3,-1,-4.3,-0.3,54,156,0.346,19,71,0.268,35,85,0.412,0.407,30,44,0.682,8,52,60,27,16,5,24,65,157,2500000,nachbbo01,946,503,-3.233174646,-0.71216008,-3.945334726,-0.314886628,-0.311961984,-0.002924644,-2.76263036,-0.923040341,-3.685670702,2.110165818
2006,Bostjan Nachbar,PF,25,NOK,25,13,405,7.3,0.451,0.46,0.29,1.1,13.6,7.2,8.9,1.7,1,12.5,18.4,,-0.3,0.4,0,0.002,,-3.1,-0.8,-4,-0.2,42,124,0.339,17,57,0.298,25,67,0.373,0.407,25,36,0.694,4,45,49,22,13,5,20,52,126,2500000,nachbbo01,946,503,-3.233174646,-0.71216008,-3.945334726,-0.314886628,-0.311961984,-0.002924644,-2.76263036,-0.923040341,-3.685670702,2.110165818
2006,Bostjan Nachbar,SF,25,NJN,11,0,97,6.9,0.436,0.438,0.25,4.8,8.6,6.6,8.9,1.7,0,10.1,19.2,,-0.1,0.1,0,0.016,,-3.8,-1.7,-5.5,-0.1,12,32,0.375,2,14,0.143,10,18,0.556,0.406,5,8,0.625,4,7,11,5,3,0,4,13,31,2500000,nachbbo01,946,503,-3.233174646,-0.71216008,-3.945334726,-0.314886628,-0.311961984,-0.002924644,-2.76263036,-0.923040341,-3.685670702,2.110165818
2006,Lee Nailon,PF,30,PHI,22,0,237,14.5,0.537,0,0.188,11.3,9.4,10.4,5,1.7,1.3,10.4,18.6,,0.3,0.2,0.5,0.096,,-1.4,-2.2,-3.5,-0.1,40,80,0.5,0,0,,40,80,0.5,0.5,13,15,0.867,23,19,42,7,8,4,10,32,93,835810,nailole01,463,237,-0.513756861,-1.093316486,-1.607073348,0.13818194,0.13818194,0,-0.90875273,-1.503241201,-2.41199393,-0.011788126
2006,Eduardo Najera,PF,29,DEN,64,3,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,,1,1.8,2.7,0.09,,-1.9,1.6,-0.3,0.6,127,301,0.422,4,12,0.333,123,289,0.426,0.429,89,114,0.781,128,197,325,52,53,34,54,165,347,4190476,najered01,3040,1538,-2.277186869,1.12046323,-1.156723639,1.238293396,1.373107002,-0.134813606,-2.343213781,1.048436339,-1.294777442,-0.179531616
2006,Steve Nash,PG,31,PHO,79,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,,10.3,2.1,12.4,0.212,,5.4,-1.6,3.7,4,541,1056,0.512,150,342,0.439,391,714,0.548,0.583,257,279,0.921,47,286,333,826,61,12,276,120,1489,9625000,nashst01,7196,3594,6.510774594,-1.036545506,5.474229089,14.99529771,11.8462849,3.149012811,6.114857567,-1.512265822,4.602591745,-1.037547684
2006,Jameer Nelson,PG,23,ORL,62,33,1784,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,,3.5,1.4,4.9,0.132,,3.6,-1.4,2.2,1.9,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905,1189200,nelsoja01,3320,1784,3.379034624,-0.028011209,3.351023415,5.563543637,5.563543637,0,3.372927306,0.156414693,3.529341999,0.17179897
2006,Rasho Nesterovic,C,29,SAS,80,51,1515,11,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,,0.9,2.9,3.7,0.118,,-2.9,2.8,-0.1,0.7,172,334,0.515,0,2,0,172,332,0.518,0.515,18,30,0.6,114,195,309,33,21,88,53,209,362,6720000,nestera01,3037,1629,-3.36135731,3.621723396,0.260366085,2.503968753,2.366487739,0.137481013,-3.3845727,3.168832402,-0.215740299,-0.074608596
2006,Ira Newble,SG,31,CLE,36,3,353,4,0.375,0.228,0.281,7,11.9,9.4,3.7,0.8,2.2,15.8,10,,-0.3,0.3,0.1,0.009,,-5.1,0.6,-4.5,-0.2,17,57,0.298,3,13,0.231,14,44,0.318,0.325,11,16,0.688,21,35,56,9,5,10,12,47,48,2950200,newblir01,688,364,-3.208094779,-0.621261638,-3.829356417,-0.19406025,-0.306729845,0.112669595,-3.920319839,-1.192842638,-5.113162477,0.245974791
2006,Andres Nocioni,PF,26,CHI,82,43,2239,16.1,0.567,0.286,0.291,4.6,21,12.8,9,0.9,1.8,11.3,21.3,,3.3,3.4,6.7,0.144,,0.2,0.8,1,1.7,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063,2775000,nocioan01,4841,2469,0.208076894,-0.730636186,-0.522559291,2.821327836,2.123562042,0.697765794,0.25364027,-0.476350769,-0.222710498,0.09442504
2006,Moochie Norris,PG,32,TOT,45,0,424,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,,-0.3,0.5,0.3,0.029,,-3.7,0.2,-3.5,-0.2,46,112,0.411,4,14,0.286,42,98,0.429,0.429,29,42,0.69,12,42,54,50,20,1,33,49,125,4200000,norrimo01,790,424,-3.034245155,-0.810404897,-3.844650052,-0.236883972,-0.236883972,0,-3.23549308,-1.161029444,-4.396522525,0.824105303
2006,Moochie Norris,PG,32,HOU,29,0,241,10.4,0.448,0.077,0.262,4.5,12,8.3,20.9,3.2,0.3,18.1,17.5,,-0.2,0.4,0.2,0.046,,-3.9,1.3,-2.6,0,26,65,0.4,0,5,0,26,60,0.433,0.4,13,17,0.765,9,25,34,29,14,1,16,31,65,4200000,norrimo01,790,424,-3.034245155,-0.810404897,-3.844650052,-0.236883972,-0.236883972,0,-3.23549308,-1.161029444,-4.396522525,0.824105303
2006,Moochie Norris,PG,32,NOK,16,0,183,9.6,0.517,0.191,0.532,1.9,11.4,6.5,19,1.8,0,22.7,19.1,,-0.1,0.1,0,0.006,,-3.4,-1.3,-4.8,-0.1,20,47,0.426,4,9,0.444,16,38,0.421,0.468,16,25,0.64,3,17,20,21,6,0,17,18,60,4200000,norrimo01,790,424,-3.034245155,-0.810404897,-3.844650052,-0.236883972,-0.236883972,0,-3.23549308,-1.161029444,-4.396522525,0.824105303
2006,Dirk Nowitzki,PF,27,DAL,81,81,3089,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,,13.5,4.3,17.7,0.275,,5.8,-0.1,5.7,6,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151,13843156,nowitdi01,7557,4072,5.932919341,0.370503941,6.303423282,18.79862263,13.44831419,5.350308442,6.163301427,0.380841414,6.544142841,-0.803046673
2006,Jermaine O'Neal,PF,27,IND,51,47,1802,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,,1.4,3.5,4.9,0.131,,-1.1,3,1.9,1.8,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177,1024,16440000,onealje01,3800,2018,-1.206341285,1.1495367,-0.056804585,2.758502942,2.688792786,0.069710156,-1.024752141,0.906652955,-0.118099185,-0.212989026
2006,Fabricio Oberto,C,30,SAS,59,0,490,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1,1.6,21.1,12.9,,0.2,0.9,1.1,0.105,,-2.6,1.9,-0.7,0.2,44,93,0.473,0,2,0,44,91,0.484,0.473,15,27,0.556,57,66,123,27,9,11,28,91,103,2325000,obertfa01,977,524,-3.282984485,-0.10920836,-3.392192845,-0.176978406,-0.081667539,-0.095310867,-3.359002347,0.003329275,-3.355673072,0.704179562
2006,Lamar Odom,PF,26,LAL,80,80,3221,17,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,,5.4,3.8,9.2,0.137,,1.7,1.7,3.4,4.4,445,925,0.481,80,215,0.372,365,710,0.514,0.524,216,313,0.69,181,557,738,443,75,64,213,256,1186,11448596,odomla01,6777,3535,1.556392995,1.260538593,2.816931588,10.02416804,9.136631712,0.887536332,1.701608044,1.160599093,2.862207137,-0.394449607
2006,Emeka Okafor,PF,23,CHA,26,25,874,14.9,0.464,0,0.396,11.7,23.7,17.3,6,1.3,4.4,12.5,21.5,,-0.2,1.1,1,0.054,,-3.5,1.6,-1.9,0,131,316,0.415,0,0,,131,316,0.415,0.415,82,125,0.656,94,167,261,31,22,50,53,88,344,4020120,okafoem01,1720,874,-2.488238691,1.181479623,-1.306759068,0.639953498,0.639953498,0,-2.320648931,1.011076299,-1.309572631,-0.513847831
2006,Mehmet Okur,PF,26,UTA,82,82,2945,19,0.554,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,,6.3,3,9.3,0.152,,2.3,-0.3,2.1,3,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,8250000,okurme01,5449,2945,2.030162666,-1.111519368,0.918643298,5.501393412,5.501393412,0,2.078563761,-0.63716725,1.441396511,-0.180960982
2006,Kevin Ollie,SG,33,PHI,70,23,1069,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,,0.5,0.5,1.1,0.048,,-3.4,-0.9,-4.3,-0.6,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192,2950200,ollieke01,2088,1069,-3.007855149,-1.464513705,-4.472368855,-0.937311462,-0.937311462,0,-3.742226368,-1.770118289,-5.512344657,-0.202406607
2006,Michael Olowokandi,C,30,TOT,48,24,919,8.3,0.456,0,0.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,,-1.1,1.4,0.3,0.014,,-6,0.8,-5.2,-0.7,107,240,0.446,0,0,,107,240,0.446,0.446,24,47,0.511,50,170,220,23,22,33,55,122,238,5900400,olowomi01,1731,919,-6.77315097,1.000926143,-5.772224827,-1.414578468,-1.414578468,0,-6.268387434,0.818513318,-5.449874116,0.503798475
2006,Michael Olowokandi,C,30,MIN,32,24,752,8.6,0.455,0,0.2,7.4,20.8,14.3,3.7,1.4,2.7,16.2,16,,-0.8,1.2,0.4,0.023,,-5.6,1,-4.6,-0.5,87,195,0.446,0,0,,87,195,0.446,0.446,19,39,0.487,45,134,179,17,19,27,41,100,193,5900400,olowomi01,1731,919,-6.77315097,1.000926143,-5.772224827,-1.414578468,-1.414578468,0,-6.268387434,0.818513318,-5.449874116,0.503798475
2006,Michael Olowokandi,C,30,BOS,16,0,167,6.8,0.464,0,0.178,3.7,25.6,15,5.8,0.9,2.7,22.4,17.2,,-0.3,0.2,-0.1,-0.028,,-8.1,0.1,-8.1,-0.3,20,45,0.444,0,0,,20,45,0.444,0.444,5,8,0.625,5,36,41,6,3,6,14,22,45,5900400,olowomi01,1731,919,-6.77315097,1.000926143,-5.772224827,-1.414578468,-1.414578468,0,-6.268387434,0.818513318,-5.449874116,0.503798475
2006,Greg Ostertag,C,32,UTA,60,22,807,11.6,0.503,0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11,,0.2,1.1,1.3,0.076,,-3.2,3.5,0.3,0.5,61,124,0.492,0,0,,61,124,0.492,0.492,24,48,0.5,82,143,225,58,6,66,46,129,146,4400000,ostergr01,1493,807,-3.510628955,1.309291256,-2.201337699,0.225861632,0.225861632,0,-3.743487673,0.627303385,-3.116184288,-0.016170028
2006,Bo Outlaw,PF,34,ORL,32,0,355,11.8,0.61,0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,,0.4,0.4,0.7,0.101,,-1.1,1.4,0.4,0.2,35,58,0.603,0,0,,35,58,0.603,0.603,5,8,0.625,31,46,77,14,10,12,17,50,75,1138500,outlabo01,661,355,-1.059775107,-0.192114422,-1.251889529,0.271736308,0.271736308,0,-1.508700086,-0.630565516,-2.139265602,0.134079572
2006,Travis Outlaw,PF,21,POR,69,11,1153,12.9,0.491,0.144,0.242,4.9,14.9,9.9,5.2,1.5,3,8.3,18.3,,0.4,0.5,0.9,0.039,,-2.6,-0.9,-3.5,-0.4,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400,1082160,outlatr01,2128,1153,-3.106412949,-0.803384405,-3.909797354,-0.682316145,-0.682316145,0,-3.060879837,-0.983207865,-4.044087702,0.007125868
2006,Andre Owens,PG,25,UTA,23,2,210,5.2,0.421,0.216,0.243,6.3,5.8,6.1,6.8,1.3,0,13.7,20.9,,-0.3,0.1,-0.2,-0.047,,-4.8,-3.6,-8.4,-0.3,27,74,0.365,3,16,0.188,24,58,0.414,0.385,12,18,0.667,11,10,21,8,5,0,13,25,69,398762,owensan01,389,210,-4.076971473,-1.514043363,-5.591014836,-0.307205235,-0.307205235,0,-3.993707691,-2.067483753,-6.061191444,0.846856902
2006,Zaza Pachulia,C,21,ATL,78,78,2452,15,0.53,0.003,0.593,12.6,17.6,15,8.5,1.9,1.2,17.3,19.2,,2.5,1.4,3.9,0.077,,-0.6,-0.3,-0.9,0.7,307,681,0.451,0,2,0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911,4000000,pachuza01,4671,2452,-1.028948051,-1.373453647,-2.402401699,0.434706469,0.434706469,0,-0.728568577,-0.832192758,-1.560761335,-0.030052722
2006,Scott Padgett,PF,29,NJN,62,1,718,12.5,0.489,0.602,0.169,9,18.1,13.5,9.5,2.1,1.4,8.9,15.5,,0.6,1.3,1.8,0.123,,-0.7,1.1,0.4,0.4,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211,1600000,padgesc01,1376,727,-0.617105702,0.317329102,-0.2997766,0.919193497,0.848912652,0.070280845,-0.31621994,0.169890373,-0.146329566,0.596364904
